N,P,K,temperature,humidity,ph,rainfall,label
101.42935820175258,52.9953671985792,46.40279844925749,27.145854362863467,78.43842213153142,6.013509043313156,214.58547048225182,banana
108.02692714183317,84.38770618832457,56.60331678258468,23.410679057063167,79.35819982693747,6.087955596899998,222.19428293401447,banana
95.07177965025636,77.23116582575987,56.797158261653216,23.130722969978255,87.10917907212182,6.3935364500105845,224.57668104339788,banana
107.25467317098341,68.38532203865252,44.68239275879189,25.818386851414168,85.46224148172871,6.181401367549377,229.50054671185146,banana
95.28336803251098,83.89473655173992,63.41791674379566,27.493290037511173,79.67417604888848,6.470196338906188,230.7751695460721,banana
104.0527013735782,88.89562688688326,58.83582163069973,25.809262104687672,82.56751624591108,6.046762031536082,215.76927603684422,banana
97.8440499543681,79.38977478608334,36.707352086576066,27.290498839125082,68.93069830959041,7.285926775794529,240.0187913379632,banana
97.91193020662149,80.07541088451019,52.42377498869826,25.116259418016586,80.77047659034774,6.142400008919336,224.05727282769033,banana
101.4516885078451,69.49177761316804,50.31655779306919,26.245171619926214,80.51539848542366,6.113667697825538,236.3785777596937,banana
97.1707795609476,81.81860725458552,60.37838027140437,25.88093578996953,80.8578530698702,6.1614461454740415,237.373697935636,banana
97.93820350730964,90.26683661830565,49.17129684282348,24.710810414827975,82.71749268229648,6.078132866497738,231.20500899099162,banana
78.16476492061012,80.04164209515957,46.323157609940154,24.405111970203084,77.7870359926408,5.970518742282939,224.5201420514942,banana
89.06138830972036,82.53019024207771,60.9297182816463,26.42139274542174,83.23595443691603,6.637824981845519,237.36489512184176,banana
114.96110954257044,76.00638401379256,44.25212811871107,27.175198472487104,82.8330648786296,6.510270119846276,243.89282454250252,banana
100.09095927038796,83.40925247716947,42.156893988132204,29.202981685963938,78.65382031516356,6.076713628735668,221.53250108991756,banana
94.8408331308453,74.16450360921881,45.810365736883796,23.951306107923582,76.85872831894704,6.979585244579048,232.3565514364137,banana
107.40723341382174,89.41767029933531,64.67307651489912,23.342866172834235,75.08046753885384,5.878510535642126,220.30270203510403,banana
97.59544487531801,76.42417957755167,51.754471305056434,26.052943086117825,77.108660819287,5.329780489204972,215.07131294621303,banana
95.6060907734994,78.02336450553824,40.96266032551571,25.26379030025537,75.47605044605766,6.149672259380667,214.26908671637383,banana
93.20876274903628,69.53052695208689,48.77199443544173,24.7003283450714,83.62713706670172,6.36234010667716,224.30148131816358,banana
93.62011602124969,83.04416244253042,55.525607114789096,26.214032618302447,86.41480742186772,6.383854927229927,234.13607217568034,banana
101.06852332428782,85.40531562605581,43.625750138646595,25.31240245518081,81.39745421392952,6.3368397926229525,230.07611822943247,banana
108.80314313822983,68.6002306254767,42.20437961911763,26.34435896161138,77.10254547278616,7.551107296515745,230.15719619170136,banana
99.37335320855874,75.87624581532913,46.15870173445565,26.045210991972766,80.44792773048503,6.017320342122595,222.26847753480098,banana
110.75427660187677,91.07603970120827,52.01627183947902,23.988110409144895,82.15401262655618,6.8217129766444105,238.6978110196238,banana
105.87540682247733,91.37938364228657,50.427074179832175,26.942154454750558,77.27689773469928,6.316906182462285,238.29534243970525,banana
95.28461270810487,73.10845256428571,50.77991151218958,25.660006694414,82.59659088428168,6.018696189621183,242.18439615602713,banana
89.68259121631155,90.02987828975787,43.881206173535176,23.306025898123966,80.95150062539547,6.098156805594447,213.9039063209697,banana
86.54898486627789,79.93311370182835,57.80669513299054,26.877430239629668,80.22682659535707,6.391539029287094,224.72785867622142,banana
88.56220605575703,68.63284811821245,48.37465176812257,25.759020070450887,83.40393071402706,6.502921689509899,231.0513301575895,banana
97.75773829538255,68.95478263911889,53.29656909652819,26.787753969893252,70.44587415008925,5.8662647253669356,218.08945622606103,banana
100.94680160898749,73.57311653787445,49.69492344940288,25.68419758947051,79.36340211384909,5.913442282519702,218.61014945933323,banana
91.35786352175445,83.04053952459066,54.568821028730945,24.84407307481199,86.08256038406817,6.074159421023181,240.3018562379656,banana
94.86298260934717,63.78737778720452,53.21758259929881,26.372817657678482,80.13757518123033,5.9431070086224045,224.6542777451418,banana
95.90992433704378,77.581203469346,56.733058046120604,26.27632584429514,82.43980554932791,6.107252597349684,221.57982654195226,banana
90.77213975289085,77.03970709945442,23.43108355528689,25.11466705054155,79.67250329123664,6.4254694617080625,222.31322122475044,banana
102.78138833796,62.56169070887803,49.5453051823444,23.480745810629895,75.16678593736268,6.125133780854456,237.76263987873554,banana
102.96965410776048,80.14584797709693,49.84375688426318,24.9295566601933,77.82406634650927,6.370950418188319,211.14639481555506,banana
104.74443240226417,76.89194346304917,56.604456598956524,27.441640185848126,73.30766394997704,5.967367694709113,216.44472312059375,banana
85.49817627941485,71.73973379032472,69.53004676212272,26.91426484431866,87.66915187442302,6.531639376007335,217.58156838991525,banana
96.94583042660766,84.70748944192246,53.50004962778429,25.133986976437498,73.96002731768317,7.515104474955496,223.58850327657194,banana
97.39408885453904,80.90667571124241,48.05817128551177,26.184093361558226,85.14778914446568,6.150180608125431,213.37289560672238,banana
98.70684964417111,76.28478574872071,61.39119149797481,27.756678597106355,80.43010000172319,5.688505658072297,212.74107736560055,banana
100.12098609267643,82.69058375457024,47.00301744539156,25.27974562368915,77.62880306728542,6.190642415902421,201.17237647926936,banana
91.18938696984232,74.9835932364212,59.66002555961536,24.779279537106607,80.72187256732482,6.2906171003723985,237.97916505660763,banana
110.1006192557132,79.53997624964067,46.196122070484456,25.004250345761463,79.03574711013688,6.02638665827056,230.5362740935823,banana
103.36247853988164,84.73440952916013,60.07426969148935,28.794303682100264,80.49865357363022,6.639785508558261,221.48339816165785,banana
109.48005586866412,88.49207325740676,58.06732775954393,26.141104761787286,77.32656734403645,5.64218862485381,224.59962792478902,banana
112.26410033799347,77.52124078908741,56.28101268368044,27.2659271007784,78.86525511629131,6.726537935007808,195.91339255519497,banana
90.2179977700946,72.67494162913232,43.44227981706088,26.504394426778845,81.16015121221561,6.357596228870003,230.96081494132488,banana
92.3991634468348,70.25459146554145,53.1705574560629,25.05465188953034,73.71809981852812,6.588537713816593,238.951019065023,banana
112.45728711758927,81.49606177179776,55.00745676778322,28.054802335042865,77.43433683990627,6.644271073621637,227.7539623414321,banana
107.30969321874073,81.48874416700748,60.37005367798402,26.335285643812306,74.06408376213032,6.780770652925889,215.52469259027887,banana
110.02446568195131,79.27805694847743,59.40808788158165,27.702152922300147,81.72057189726148,6.403414127050852,229.22628617192566,banana
83.88940194975137,80.94664175118562,41.07148659142484,26.256780715618493,75.42822981446714,5.72601922350957,241.04934501753903,banana
108.55557910499351,79.96685932044676,51.47814920199219,25.628125961385486,82.27950550391809,5.929578253380479,234.93740262867956,banana
97.97530527188711,76.64122403335017,50.173704147878745,25.113279755111584,81.31472939798593,5.9850549642746405,229.68523602818837,banana
109.7280523112918,74.24542650553461,48.95539634163863,26.691996069553134,78.25657058007437,6.385728224330666,230.5539886065174,banana
108.66609421035443,75.1520796313207,42.4577980781562,25.538633915654383,76.1289906418116,6.425799281618999,213.3824869982359,banana
118.6641313460215,90.36742289259,50.10060615680251,27.301091739496965,73.45279254275684,7.209349332559824,219.0978538779951,banana
99.03602068880512,65.1525337024925,53.89029843792716,24.340483764384338,80.40662304626412,5.982290226830185,214.22256065069655,banana
93.56510798589906,81.80630427268417,39.748072217049405,24.876782493464635,82.65309352505791,7.240991949949725,229.77588819553006,banana
92.6619068625817,77.06308663942151,50.25271204922063,25.475862574046438,83.61223266694773,6.28698939320569,234.0785238490987,banana
97.48444967761897,90.60400175777005,48.668115325747635,24.543215196293012,88.70928152416889,5.470008901215554,217.61261274695073,banana
94.98377718535684,100.0664501844525,64.45487107317209,28.240892215463298,78.67736535049467,7.17047120153671,228.6835200384097,banana
107.81810696242498,81.43756304884965,49.60426742941399,25.62233198911043,79.16144002632335,6.443396659471231,228.67199798775388,banana
99.74822903837052,92.07619194159084,26.265975450074155,26.76483087188179,82.87095482663592,6.658785147302068,224.35128558946639,banana
101.66336053907166,87.88758706651777,61.92933123424144,25.549196022231847,81.06790313251024,6.871429585739503,203.7597292412115,banana
94.47989920148332,91.7266878288237,58.74030266886643,26.783667816390043,78.20561250756352,5.847272600405832,219.08784380757626,banana
112.38406576654954,74.97245848675723,50.811383713917266,24.86943853270738,83.3710961203961,5.984509487861423,224.02406109845586,banana
86.53294293565739,67.09305411036048,50.06138554657205,24.012264267203356,88.42034655733801,5.375390755155101,216.99824701335896,banana
100.1336069381404,77.07893649763372,41.16683634668865,24.5631082407571,76.03738369000304,6.085311322071975,244.51929089517424,banana
100.62349837246568,89.4632039151002,54.055810766625136,27.67079359697333,68.80014278962565,6.078216791540709,238.07135423150714,banana
95.42611341800533,94.09978531895689,61.871121230142094,25.296303925808807,77.98734592381457,5.794557663058213,218.70405768136203,banana
90.13928748664868,83.43048944346404,38.35162805322853,26.905599524285332,82.512314787601,5.535518237926431,240.49818606328338,banana
104.10887435532177,85.99758417155896,43.93067838765782,26.93356867770968,84.50557379888826,6.160556640398129,245.01922459248362,banana
100.3525170793035,89.1262864036198,52.34407045806924,26.878282299285303,73.31467092946092,6.3484214952861455,217.65024898742735,banana
93.2288135537785,93.95282547572782,48.28983801550121,24.495047253536754,78.56347348756451,5.679819908431234,239.3388446819627,banana
94.43455404666788,84.23439947154935,60.8488537136826,25.249770978177906,82.12808972909114,5.787965578038229,249.45769569113685,banana
107.49104107693297,78.45914848991355,43.81733015288829,25.82900517074056,78.64006511059392,6.981177821599803,212.74465277785097,banana
101.07841138632163,79.85329546693032,49.060717597241045,25.837075017592486,79.53571675951807,6.54922642653284,231.08984446492434,banana
103.3512928909823,55.72808510283785,52.39835899330531,23.516540959744876,82.5852806525433,6.789798947028206,215.7376088741145,banana
97.90575422125835,75.20515435957603,59.88345420605441,26.142541827908108,86.91331752226533,6.365501681178955,227.4245018063582,banana
30.54565426082269,36.543936794058695,16.098510414037253,27.128015933280764,49.71981422508814,6.290167530863107,98.12298394125963,mango
21.69012452669864,30.058805399357592,21.337275769053253,24.11210668111877,52.90848992594197,6.231624629077868,104.67090943993574,mango
40.42342737556649,24.6797448775686,18.551086857829958,26.894955334787934,48.60999880117636,5.663081713291972,99.20150846512205,mango
25.10715883036332,15.31195773314535,26.470586473649917,25.295437249944214,50.92659228644369,5.737586096703738,111.11631474141052,mango
42.83092853814293,35.43505098409525,17.59179054413344,29.257793998318558,56.30288180149506,6.007516204523176,113.22926160335533,mango
25.586598895626576,15.070032521203284,23.91772449102725,29.593951299067136,44.03568030555411,5.9998085127725975,100.34143893340212,mango
25.896206048257504,26.45182720130308,30.577993073889623,26.15675648709791,44.311766011328274,6.086012777177382,110.73366582444973,mango
36.95658014922737,23.522116260881507,19.990176676978592,26.573718176767834,56.27116603918266,6.2582392315838185,107.03964676794233,mango
37.11885561428396,33.366132500148694,30.96486838090863,27.99346034497195,47.81533558312792,5.434214795453472,107.22996934624324,mango
39.9019048459938,21.05414448515175,36.575371859327205,29.521148570082286,49.99101519297152,5.6727991261033015,101.23018673526755,mango
25.595728254394388,25.066159120348786,33.46547253817234,24.59440578745516,44.224284310031095,6.007716352149577,99.77691461087569,mango
32.74843661631949,45.001803107867104,30.836112288606568,27.897258225502192,46.09786825754147,6.307175065406615,94.73609134889323,mango
30.571366660648746,29.129210999446705,38.263793879312246,25.0350351684375,40.867045461539846,5.91462692116483,104.68531256905123,mango
31.21815500646,39.85763389931129,33.49898139343735,26.15422750221021,40.69831938344128,5.905075106321913,110.27959002257798,mango
26.863617738663084,30.226562109422115,33.37088203445367,25.477061438625277,52.49294358655527,6.654848716000682,98.27186648106594,mango
20.967484625341584,29.46719178382421,12.20492713112905,27.505354895964924,51.80909751059431,6.670254517538225,98.06005207433375,mango
33.267882705171765,23.10969518091279,27.14858303579937,24.712221845006702,49.22084151486706,5.877876338592574,102.99199766088896,mango
25.011224957338886,30.666762807800737,27.332959555138675,26.502750917550728,50.32144930385212,6.016209176926804,107.61174039051639,mango
29.03485572696132,27.200917207015976,28.55354043930219,25.92800382473851,48.560355625733315,6.8124634852292925,90.87321239304133,mango
